3685;71;24 
3685;72;30 
3685;73;9 
3685;74;2 
3685;75;40 
3685;76;12 
3685;77;8 
3685;78;38 
3685;79;24 
3685;80;39 
3685;81;25 
3685;82;33 
3685;83;28 
3685;84;26 
3685;85;17 
3686;3687;24 
3687;2152;7 
3687;2894;34 
3687;3686;8 
3688;649;25 
3688;3689;10 
3688;3690;31 
3689;649;14 
3689;3688;1 
3689;3690;26 
3690;649;32 
3690;3688;36 
3690;3689;35 
3691;1535;11 
3691;3692;2 
3691;3693;16 
3692;3691;4 
3692;4630;42 
3693;3691;47 
3694;1364;12 
3695;974;7 
3695;1162;29 
3695;1332;39 
3695;2024;21 
3696;3047;30 
3697;207;3 
3697;209;0 
3697;211;17 
3698;721;28 
3698;732;16 
3698;2011;34 
3698;2043;45 
3698;2372;27 
3698;3700;39 
3698;4736;39 
3699;732;6 
3699;2043;46 
3699;4887;11 
3700;721;14 
3700;732;1 
3700;2011;40 
3700;2372;17 
3700;3698;39 
3702;2552;32 
3702;3108;38 
3702;4682;35 
3702;5334;47 
3703;3177;19 
3703;3704;12 
3704;3177;49 
3704;3703;26 
3705;77;1 
3705;3706;2 
3705;3707;42 
3705;3708;0 
3707;77;30 
3707;3705;26 
3707;3706;20 
3707;3708;7 
3708;77;30 
3708;3705;32 
3708;3706;10 
3708;3707;47 
3710;2231;13 
3710;3022;42 
3710;3412;19 
3711;2231;27 
3711;3330;42 
3712;892;41 
3712;1407;46 
3712;2287;7 
3712;3744;22 
3713;362;4 
3713;892;5 
3714;353;22 
3714;892;30 
3714;973;45 
3714;1401;49 
3714;5000;23 
3715;884;14 
3715;892;43 
3715;2096;13 
3715;2890;1 
3715;4573;2 
3716;892;10 
3717;2635;48 
3717;3195;30 
3717;3718;4 
3718;3192;25 
3719;348;10 
3719;465;9 
3720;1335;21 
3720;1336;0 
3720;3721;25 
3721;1335;23 
3721;1336;19 
3721;3720;49 
3722;2145;38 
3723;296;18 
3723;2469;24 
3724;2755;2 
3724;3725;22 
3724;3726;28 
3725;2755;38 
3725;3724;4 
3725;3726;21 
3726;1383;39 
3726;2755;7 
3726;3724;36 
3726;3725;0 
3726;3745;10 
3726;4302;2 
3726;4307;39 
3727;1362;44 
3727;2752;16 
3727;3728;39 
3727;3729;4 
3728;2752;41 
3728;3727;16 
3729;740;39 
3729;1362;16 
3729;2506;21 
3729;2752;19 
3729;3647;8 
3729;3727;20 
3729;3739;39 
3729;3743;36 
3729;3830;30 
3729;4295;15 
3729;4399;22 
3729;4400;33 
3730;188;49 
3730;306;34 
3730;1876;22 
3730;3731;29 
3730;3732;0 
3730;3733;10 
3730;3734;0 
3730;3735;19 
3730;3736;21 
3730;3737;25 
3732;3730;0 
3732;3731;6 
3732;3733;48 
3732;3734;43 
3732;3735;29 
3732;3737;35 
3733;3730;22 
3733;3731;9 
3733;3732;1 
3733;3734;42 
3733;3735;47 
3733;3737;42 
3734;3730;0 
3734;3731;7 
3734;3732;18 
3734;3733;42 
3734;3735;7 
3734;3737;3 
3735;3730;21 
3735;3731;41 
3735;3732;17 
3735;3733;13 
3735;3734;6 
3735;3737;8 
3736;187;26 
3736;188;9 
3736;3730;9 
3737;3730;20 
3737;3731;27 
3737;3732;11 
3737;3733;18 
3737;3734;47 
3737;3735;3 
3738;3729;8 
3738;3739;33 
3738;3740;38 
3738;3741;30 
3738;3742;23 
3738;3743;7 
3741;3743;12 
3741;4399;17 
3742;3740;10 
3742;4399;17 
3743;740;26 
3743;2506;46 
3743;3729;0 
3743;3741;43 
3743;4399;18 
3743;4400;40 
3743;5192;26 
3743;5193;43 
3744;2287;15 
3744;3712;3 
3745;957;3 
3745;958;34 
3745;2755;36 
3745;3726;42 
3745;3746;27 
3745;3747;20 
3745;4302;44 
3745;4303;43 
3745;4304;39 
3745;4305;42 
3745;4306;1 
3745;4307;38 
3746;957;12 
3746;2755;17 
3746;3745;20 
3747;957;44 
3747;958;28 
3747;2669;10 
3747;2750;42 
3747;2755;24 
3747;3739;13 
3747;3745;29 
3747;4295;16 
3747;4302;23 
3747;4359;2 
3747;4360;9 
3747;4361;13 
3747;4362;45 
3747;4727;49 
3747;4729;41 
3747;4750;28 
3747;5140;3 
3748;957;43 
3749;957;46 
3750;957;47 
3751;3208;49 
3751;3752;43 
3752;3208;23 
3752;3751;2 
3752;3848;18 
3752;3849;28 
3753;899;12 
3753;994;14 
3753;3178;4 
3753;3389;26 
3753;3390;23 
3754;2054;11 
3754;3755;27 
3755;2054;33 
3755;3754;38 
3755;4125;5 
3756;3757;8 
3757;1730;22 
3757;3756;41 
3758;2171;29 
3758;3039;37 
3760;612;19 
3760;614;15 
3761;205;10 
3761;2711;27 
3761;4220;23 
3761;4556;36 
3762;2711;8 
3763;67;13 
3763;68;25 
3763;903;17 
3764;903;37 
3765;3557;49 
3766;3557;7 
3767;2553;30 
3767;3768;30 
3768;1449;28 
3768;2553;37 
3768;3767;15 
3768;5638;13 
3769;2552;29 
3770;429;39 
3770;3771;27 
3772;91;6 
3772;295;31 
3772;751;20 
3772;846;33 
3772;1075;37 
3772;1294;8 
3772;1449;42 
3772;1613;32 
3772;1891;25 
3772;2006;23 
3772;3568;49 
3772;3775;23 
3772;3807;49 
3773;2987;8 
3773;3568;36 
3773;3776;30 
3774;663;14 
3774;1528;0 
3774;3568;13 
3774;3621;33 
3774;4861;23 
3775;295;43 
3775;1294;18 
3775;3568;24 
3775;3772;3 
3776;1114;5 
3776;2987;6 
3776;3568;6 
3776;3570;11 
3776;3773;45 
3776;3897;13 
3776;4751;5 
3776;4753;12 
3777;3568;47 
3778;3779;42 
3778;3780;27 
3780;3779;16 
3780;5474;3 
3781;350;26 
3781;905;4 
3781;3604;29 
3781;3605;0 
3781;3782;37 
3781;3783;22 
3781;3784;13 
3781;3785;48 
3781;3786;7 
3783;3781;10 
3784;905;35 
3784;3781;0 
3784;3785;23 
3785;905;0 
3785;3604;13 
3785;3781;5 
3785;3784;48 
3785;3786;23 
3786;905;16 
3786;3048;43 
3786;3781;15 
3786;3785;22 
3787;1645;0 
3788;3778;16 
3788;3780;25 
3790;205;9 
3790;1081;21 
3790;1874;22 
3790;3795;14 
3790;4153;7 
3791;205;38 
3792;205;38 
3792;3794;45 
3793;205;9 
3793;1081;19 
3793;3500;28 
3793;3796;41 
3794;205;41 
3794;3792;36 
3795;205;41 
3795;1081;40 
3795;1874;21 
3795;3790;15 
3796;205;37 
3796;905;17 
3796;1081;20 
3796;1874;38 
3796;2015;28 
3796;2296;21 
3796;3047;3 
3796;3257;35 
3796;3793;18 
3796;5046;6 
3796;5218;9 
3796;5240;18 
3796;5321;39 
3797;508;33 
3799;346;39 
3799;540;25 
3799;724;29 
3799;731;10 
3799;875;49 
3799;877;6 
3799;893;31 
3799;894;38 
3799;1632;23 
3799;1633;36 
3799;1634;43 
3799;1635;9 
3799;1636;41 
3799;3064;13 
3799;3800;16 
3799;3801;40 
3799;3802;2 
3799;3803;31 
3799;3804;1 
3801;761;10 
3801;4138;25 
3802;346;48 
3802;761;33 
3803;761;10 
3804;346;42 
3804;761;2 
3804;1633;18 
3804;2159;17 
3805;3806;12 
3806;3805;17 
3807;3772;5 
3808;54;46 
3808;60;35 
3809;2094;6 
3810;2094;0 
3811;3490;27 
3812;848;5 
3812;1439;31 
3812;2313;33 
3812;2319;2 
3813;1332;47 
3814;438;41 
3814;1468;38 
3814;2985;21 
3814;3533;3 
3814;3815;37 
3814;4762;1 
3815;438;42 
3815;1468;35 
3815;1893;34 
3815;2985;45 
3815;3533;38 
3815;3814;31 
3815;4762;18 
3816;3817;31 
3817;3816;45 
3818;398;13 
3818;3009;5 
3819;3820;43 
3819;3821;32 
3820;3819;28 
3820;3821;49 
3821;3819;13 
3821;3820;15 
3822;3823;32 
3823;3822;37 
3823;5104;31 
3824;1402;10 
3824;1738;17 
3825;1402;43 
3825;1738;49 
3826;1738;15 
3827;3193;7 
3827;3194;46 
3828;303;18 
3828;305;39 
3829;295;42 
3829;1294;33 
3829;2669;4 
3829;3830;8 
3830;119;49 
3830;295;8 
3830;1362;32 
3830;1465;40 
3830;2504;43 
3830;2750;17 
3830;2751;8 
3830;3285;31 
3830;3647;3 
3830;3729;16 
3830;3829;6 
3830;3882;36 
3830;4227;20 
3830;4353;18 
3830;4355;11 
3830;4396;23 
3830;4397;26 
3830;4398;43 
3831;3832;33 
3831;3833;40 
3831;3834;25 
3832;3831;20 
3832;3833;34 
3832;3834;9 
3832;4423;30 
3832;4424;5 
3832;4425;12 
3833;3831;26 
3833;3832;24 
3833;3834;18 
3833;4423;49 
3833;4425;27 
3834;3831;49 
3834;3832;35 
3834;3833;7 
3834;4423;0 
3834;4425;34 
3835;2691;40 
3835;3836;20 
3835;3837;36 
3835;3838;34 
3835;3839;32 
3835;3840;11 
3835;3841;40 
3836;711;41 
3836;2691;31 
3836;3835;40 
3836;3837;6 
3836;3838;0 
3836;3839;22 
3836;3840;17 
3836;3841;34 
3837;711;2 
3837;2691;26 
3837;3835;31 
3837;3836;8 
3837;3838;20 
3837;3839;14 
3837;3840;3 
3837;3841;24 
3838;1742;2 
3838;2691;14 
3838;3835;32 
3838;3836;33 
3838;3837;48 
3838;3839;29 
3838;3840;24 
3838;3841;7 
3838;4049;27 
3838;4873;4 
3839;711;45 
3839;2691;30 
3839;3835;4 
3839;3836;40 
3839;3837;27 
3839;3838;12 
3839;3840;28 
3839;3841;30 
3840;2691;42 
3840;3835;19 
3840;3836;20 
3840;3837;35 
3840;3838;17 
3840;3839;4 
3840;3841;49 
3841;2691;8 
3841;3835;44 
3841;3836;32 
3841;3837;5 
3841;3838;27 
3841;3839;12 
3841;3840;43 
3842;348;9 
3842;1340;26 
3842;2201;36 
3842;5653;36 
3843;3844;13 
3844;3843;25 
3845;3846;39 
3845;3847;19 
3846;3845;47 
3846;3847;7 
3847;3845;2 
3847;3846;48 
3848;3752;36 
3849;3752;31 
3850;2103;40 
3851;2103;29 
3851;2105;2 
3852;2110;23 
3853;2158;34 
3853;2849;24 
3853;3854;33 
3854;3853;7 
3855;3856;48 
3855;3857;39 
3856;3855;45 
3856;3857;14 
3857;3855;6 
3857;3856;10 
3858;3859;43 
3860;3858;34 
3861;1825;1 
3861;2198;15 
3861;3862;19 
3862;3861;39 
3863;1842;6 
3864;3131;15 
3864;3865;26 
3865;3131;36 
3865;3864;15 
3866;1512;49 
3867;1284;33 
3867;1512;40 
3867;3146;35 
3868;3869;8 
3868;3870;41 
3870;3868;39 
3870;3869;5 
3870;4610;34 
3871;3872;32 
3872;3871;31 
3873;2342;39 
3873;3874;41 
3874;2342;36 
3874;3873;34 
3875;625;11 
3875;2787;36 
3875;3270;16 
3875;3876;17 
3875;3877;19 
3875;3878;8 
3876;625;42 
3876;3875;48 
3876;3877;37 
3877;355;10 
3877;624;16 
3877;625;15 
3877;3875;44 
3877;3876;19 
3877;4626;7 
3877;4730;23 
3877;5075;35 
3877;5287;6 
3878;3875;9 
3879;1147;27 
3879;1237;3 
3879;1238;44 
3879;1239;43 
3879;1241;35 
3879;1242;20 
3879;1243;4 
3879;1244;12 
3879;1245;1 
3879;1246;36 
3879;1247;6 
3879;1248;6 
3879;1249;10 
3879;1250;19 
3879;1251;4 
3879;1252;18 
3879;1253;1 
3879;1254;1 
3879;1255;14 
3879;1256;42 
3879;1257;11 
3879;1258;19 
3879;1259;12 
3879;1260;27 
3879;1261;14 
3879;1262;7 
3879;1263;39 
3879;1264;48 
3879;1265;24 
3879;1266;37 
3879;1267;0 
3879;1268;20 
3879;1269;17 
3879;1270;39 
3879;1933;1 
3879;1934;20 
3879;1981;35 
3880;1465;7 
3881;1465;42 
3882;988;2 
3882;1465;26 
3882;2669;16 
3882;2751;45 
3882;3830;38 
3882;4133;14 
3882;4227;32 
3882;4353;24 
3882;4354;26 
3882;4355;18 
3883;1465;1 
3883;1528;45 
3883;4678;5 
3884;1465;8 
3885;1465;16 
3886;1465;13 
3887;1465;19 
3887;2043;21 
3887;4688;26 
3887;5149;34 
3887;5209;11 
3887;5355;45 
3888;893;1 
3888;3056;15 
3889;893;37 
3890;893;39 
3891;893;14 
3892;3893;44 
3893;3892;49 
3894;3895;23 
3894;3896;5 
3896;3894;19 
3896;3895;28 
3897;1114;30 
3897;3776;5 
3897;5079;12 
3898;1114;49 
3899;3022;8 
3899;3900;2 
3900;3022;26 
3900;3899;42 
3901;863;44 
3902;1401;24 
3902;2522;6 
3903;3904;29 
3904;3903;43 
3906;1618;16 
3908;67;15 
3908;68;8 
3908;1157;39 
3909;3074;30 
3909;3910;25 
3910;2238;37 
3910;3074;20 
3910;3909;7 
3910;3925;38 
3911;1754;9 
3911;3912;24 
3912;3911;23 
3913;1950;28 
3914;1579;23 
3914;3915;33 
3915;1579;33 
3915;3914;32 
3916;1321;0 
3917;1520;20 
3917;3918;49 
3917;3919;34 
3917;3920;47 
3918;295;49 
3918;1520;38 
3918;2172;27 
3918;3917;11 
3918;3919;9 
3918;3920;15 
3919;1520;23 
3919;3917;10 
3919;3918;29 
3919;3920;43 
3920;1520;45 
3920;3917;27 
3920;3918;42 
3920;3919;42 
3922;611;1 
3922;2961;18 
3922;5525;24 
3923;3924;48 
3923;3925;1 
3925;2238;46 
3925;3910;37 
3925;3923;26 
3927;671;31 
3927;768;28 
3927;3926;48 
3928;2543;2 
3928;3929;32 
3929;3928;33 
3930;1648;42 
3930;3931;6 
3930;4524;25 
3931;982;5 
3931;1648;15 
3931;1820;28 
3931;3930;29 
3931;4524;0 
3932;32;36 
3932;3933;10 
3933;32;25 
3933;3932;27 
3934;3935;42 
3935;3934;34 
3936;3937;33 
3938;536;10 
3938;2275;39 
3938;4042;25 
3939;2054;32 
3939;3755;32 
3941;1880;8 
3941;3278;14 
3941;3660;41 
3942;3943;49 
3943;3942;20 
3944;1122;1 
3944;3945;49 
3946;802;24 
3946;3947;2 
3947;3946;4 
3948;3949;1 
3949;1918;42 
3949;3948;3 
3949;5250;13 
3949;5431;10 
3951;1633;7 
3951;3206;41 
3952;3953;22 
3953;3952;30 
3954;1145;45 
3954;1551;40 
3954;3449;0 
3955;1934;1 
3955;1977;39 
3956;291;36 
3956;1365;22 
3956;2001;3 
3956;3010;41 
3957;1130;9 
3957;1172;2 
3957;3143;4 
3958;1514;43 
3958;2001;39 
3958;3086;30 
3959;3960;15 
3960;3959;11 
3961;2594;0 
3962;2520;19 
3962;2922;2 
3963;3964;3 
3963;3965;10 
3963;3966;6 
3963;3967;6 
3964;3963;43 
3964;3965;10 
3964;3966;49 
3964;3967;6 
3965;3963;48 
3965;3964;14 
3965;3966;34 
3965;3967;6 
3966;3963;1 
3966;3964;39 
3966;3965;5 
3966;3967;9 
3967;3963;36 
3967;3964;17 
3967;3965;43 
3967;3966;26 
3968;508;7 
3970;1579;37 
3971;2198;33 
3972;2110;6 
3973;1722;8 
3973;3974;7 
3974;1722;10 
3974;3973;35 
3975;2890;29 
3975;3976;10 
3976;123;20 
3976;2890;8 
3977;600;47 
3978;430;46 
3978;819;4 
3978;3979;3 
3979;819;14 
3979;3978;16 
3980;24;25 
3980;25;27 
3982;113;0 
3983;113;44 
3984;3985;48 
3985;3984;40 
3985;5014;13 
3986;1826;37 
3986;2384;6 
3986;2386;9 
3986;2388;10 
3986;2390;37 
3986;2392;49 
3986;3987;38 
3987;1826;23 
3987;2384;20 
3987;2386;2 
3987;2388;39 
3987;2390;47 
3987;2392;42 
3987;3986;30 
3988;3989;9 
3988;3990;29 
3989;3988;18 
3990;3988;5 
3990;4713;16 
3990;4948;6 
3990;5291;39 
3991;263;46 
3991;264;12 
3991;265;27 
3991;267;30 
3991;268;27 
3991;269;41 
3991;270;44 
3991;271;27 
3991;272;45 
3991;273;29 
3991;274;44 
3991;275;3 
3991;276;5 
3991;277;48 
3991;278;41 
3991;279;44 
3991;280;29 
3992;379;13 
3993;305;13 
3994;3995;33 
3995;3994;26 
3996;3997;31 
3997;3996;34 
3997;4065;46 
3997;4066;48 
3998;400;48 
3999;2327;48 
4000;476;23 
4000;1035;0 
4000;1036;44 
4000;1099;35 
4001;1099;33 
4002;4003;14 
4003;4002;49 
4004;1814;32 
4004;1815;37 
4004;2662;29 
4004;2664;44 
4004;2665;6 
4005;1361;43 
4005;2507;39 
4006;1081;41 
4006;1821;18 
4006;1874;32 
4006;1876;27 
4006;2296;11 
4006;3500;35 
4006;4007;47 
4006;4008;6 
4006;4009;11 
4006;4010;8 
4006;4011;10 
4006;4012;14 
4007;4006;18 
4007;4009;40 
4007;4011;34 
4008;1821;4 
4008;4006;37 
4008;4009;36 
4009;1821;14 
4009;2882;13 
4009;4006;49 
4009;4007;44 
4009;4008;12 
4009;4011;18 
4010;1081;27 
4010;1821;16 
4010;1874;41 
4010;4006;9 
4011;1874;46 
4011;2015;18 
4011;2507;45 
4011;4006;21 
4011;4007;46 
4011;4009;29 
4011;4180;49 
4011;4181;0 
4012;1821;37 
4012;1874;34 
4012;4006;46 
4013;306;30 
4014;980;23 
4014;1332;1 
4014;4015;31 
4015;980;48 
4015;1332;36 
4015;4014;43 
4017;724;41 
4018;3472;20 
4018;3616;11 
4019;4020;20 
4019;4021;37 
4020;4019;26 
4020;4021;35 
4021;4019;13 
4021;4020;24 
4022;2736;5 
4022;2978;11 
4022;4023;11 
4023;4022;2 
4024;1581;37 
4025;4026;20 
4026;4025;23 
4027;4028;28 
4027;4029;21 
4027;4030;47 
4029;4027;3 
4029;4028;41 
4030;4027;42 
4031;1915;45 
4031;4032;36 
4032;1915;17 
4032;4031;49 
4033;859;43 
4034;4035;21 
4034;4036;31 
4035;4034;24 
4035;4036;23 
4036;4034;3 
4036;4035;41 
4036;5243;17 
4037;1899;6 
4037;4038;21 
4038;1899;29 
4038;4037;30 
4039;2272;45 
4039;4040;15 
4039;4041;38 
4041;2272;27 
4041;4039;41 
4041;4040;24 
4042;3938;6 
4043;755;23 
4044;755;15 
4046;570;16 
4047;346;2 
4048;346;36 
4049;3838;35 
4050;1193;29 
4050;2750;42 
4051;1365;8 
4051;2183;25 
4051;4052;23 
4052;2183;20 
4052;4051;28 
4053;2731;42 
4053;4054;12 
4053;4055;13 
4054;2731;2 
4054;4053;41 
4054;4055;42 
4055;2731;24 
4055;4053;48 
4055;4054;8 
4056;2648;47 
4056;3660;9 
4056;4415;35 
4056;5158;2 
4057;6;3 
4057;1284;45 
4058;1232;26 
4058;4059;19 
4059;857;25 
4060;4061;32 
4061;4060;20 
4062;4063;25 
4063;4062;26 
4063;5366;26 
4063;5367;7 
4064;1905;49 
4065;3997;6 
4066;3997;35 
4067;4068;4 
4068;4067;36 
4070;347;10 
4070;350;9 
4071;1520;45 
4071;2031;14 
4071;4072;35 
4072;1520;28 
4072;1521;23 
4072;2031;2 
4072;4071;48 
4073;690;43 
4073;4074;34 
4074;690;27 
4074;4073;37 
4075;690;39 
4076;63;38 
4076;348;18 
4076;690;16 
4076;1340;32 
4076;2646;26 
4077;3481;3 
4077;4078;3 
4078;3481;39 
4078;4077;1 
4079;1372;28 
4080;3313;22 
4080;3314;7 
4081;3313;26 
4081;3314;2 
4083;590;45 
4083;1747;17 
4084;4085;14 
4084;4086;20 
4084;4087;47 
4084;4088;12 
4084;4089;37 
4084;4090;21 
4086;4084;21 
4086;4085;17 
4086;4087;39 
4086;4088;11 
4086;4089;28 
4086;4090;16 
4087;4084;23 
4087;4085;28 
4087;4086;27 
4087;4088;45 
4087;4089;3 
4087;4090;13 
4088;4084;35 
4088;4085;17 
4088;4086;43 
4088;4087;17 
4088;4089;24 
4088;4090;13 
4089;4084;42 
4089;4085;33 
4089;4086;31 
4089;4087;18 
4089;4088;40 
4089;4090;19 
4090;4084;34 
4090;4085;21 
4090;4086;32 
4090;4087;36 
4090;4088;43 
4090;4089;21 
4091;193;15 
4092;3403;18 
4092;4093;42 
4093;4092;14 
4094;553;48 
4094;554;24 
4094;1509;35 
4094;1682;46 
4094;4095;5 
4095;554;21 
4095;1682;19 
4095;4916;41 
4097;628;6 
4098;628;0 
4099;1147;13 
4099;4100;40 
4100;1147;3 
4100;4099;25 
4102;4103;15 
4103;4102;28 
4104;2681;15 
4104;3039;43 
4105;295;16 
4105;1294;14 
4105;1362;25 
4105;4106;37 
4106;295;25 
4106;1294;8 
4106;4105;15 
4106;4144;38 
4106;4145;42 
4106;4146;44 
4106;4147;42 
4106;5165;22 
4106;5166;0 
4107;4108;14 
4108;4107;0 
4109;540;9 
4109;4110;1 
4110;540;3 
4110;4109;43 
4110;4620;21 
4110;4621;21 
4110;5301;34 
4111;189;39 
4111;4112;30 
4112;189;13 
4112;4111;29 
4113;982;27 
4113;1809;12 
4113;2206;47 
4114;1821;18 
4114;4115;3 
4114;4116;28 
4115;1821;15 
4115;4114;24 
4115;4116;27 
4116;1821;15 
4116;4114;19 
4116;4115;17 
4117;4118;44 
4118;4117;35 
4119;4120;22 
4119;4121;19 
4120;4119;19 
4120;4121;12 
4120;4847;13 
4121;4119;49 
4121;4120;13 
4122;4123;31 
4122;4124;34 
4123;4122;14 
4123;4124;10 
4123;4867;14 
4124;4122;44 
4124;4123;22 
4126;118;28 
4126;4242;47 
4127;295;4 
4127;1208;16 
4127;1394;23 
4127;1395;35 
4127;2520;42 
4127;2751;13 
4127;4128;16 
4128;295;8 
4128;2520;46 
4128;4127;1 
4129;2520;2 
4130;2520;13 
4130;4132;28 
4130;4133;25 
4131;2520;1 
4131;2751;3 
4132;2520;1 
4132;2750;42 
4132;4130;39 
4132;4133;24 
4132;4928;33 
4133;1438;34 
4133;2520;49 
4133;2669;43 
4133;2750;28 
4133;3882;19 
4133;4130;1 
4133;4132;41 
4133;4152;15 
4133;4354;19 
4133;4397;18 
4133;4504;14 
4133;4926;30 
4133;4928;22 
4133;5053;45 
4134;803;27 
4136;4137;34 
4137;4136;37 
4138;3801;28 
4140;2386;5 
4140;4139;24 
4140;4141;29 
4140;4451;33 
4141;2386;26 
4141;4139;37 
4141;4140;29 
4141;4451;2 
4143;2214;9 
4143;2215;2 
4143;4628;7 
4143;4629;48 
4144;4106;21 
4144;4145;12 
4144;4146;16 
4144;4147;7 
4146;4106;39 
4146;4144;37 
4146;4145;41 
4146;4147;43 
4147;4106;41 
4147;4144;49 
4147;4145;37 
4147;4146;11 
4148;3155;40 
4149;2842;31 
4150;4151;1 
4150;4152;14 
4152;2750;25 
4152;4133;0 
4152;4150;15 
4152;4151;23 
4152;4397;4 
4153;2015;36 
4153;3790;0 
4153;4154;2 
4156;4157;38 
4156;4158;37 
4157;4156;28 
4157;4158;0 
4158;4156;3 
4158;4157;41 
4159;2069;10 
4160;1962;24 
4160;2069;20 
4160;2668;33 
4161;2069;44 
4161;2543;20 
4162;768;23 
4162;2069;8 
4163;540;14 
4163;975;28 
4163;1317;6 
4163;2043;36 
4163;2069;28 
4164;25;26 
4165;4166;27 
4165;4167;31 
4165;4168;4 
4167;4165;48 
4167;4166;0 
4167;4236;45 
4167;4238;2 
4167;4652;4 
4168;4165;23 
4169;4170;38 
4170;12;2 
4170;4169;20 
4170;4725;29 
4171;2267;18 
4171;4172;28 
4172;2267;47 
4172;4464;19 
4173;900;17 
4173;4174;9 
4174;4173;11 
4175;1874;34 
4175;2296;11 
4175;4176;45 
4175;4177;28 
4177;1874;38 
4177;2296;29 
4177;4175;29 
4177;4176;3 
4177;4613;2 
4178;1874;42 
4179;121;42 
4179;1874;15 
4179;4613;32 
4180;1874;43 
4180;4011;45 
4181;1874;10 
4181;4011;7 
4182;121;6 
4182;310;10 
4182;312;14 
4182;313;2 
4182;314;2 
4182;315;17 
4182;316;35 
4182;317;6 
4182;318;23 
4182;319;3 
4182;320;15 
4182;321;39 
4182;322;20 
4182;323;7 
4183;4184;28 
4184;4183;23 
4184;4738;49 
4185;446;20 
4185;1095;0 
4185;1097;8 
4185;2083;37 
4186;4187;38 
4187;4186;27 
4188;4189;46 
4189;4188;16 
4190;1432;47 
4190;1780;45 
4190;2925;31 
4191;3207;27 
4191;4192;38 
4192;3207;11 
4192;4191;40 
4193;710;18 
4193;3621;13 
4194;673;21 
4195;910;1 
4195;912;37 
4195;913;32 
4195;914;32 
4195;915;36 
4195;916;15 
4195;917;24 
4195;1196;39 
4195;2045;18 
4195;3248;48 
4196;260;41 
4196;649;25 
4196;861;11 
4197;4198;6 
4198;116;43 
4198;2245;25 
4198;3144;44 
4198;4197;43 
4199;4200;18 
4200;4199;34 
4201;3270;5 
4201;4202;18 
4202;174;11 
4202;175;42 
4202;3270;6 
4202;4201;16 
4202;4482;40 
4202;4818;35 
4202;4819;10 
4202;5268;39 
4203;4204;4 
4203;4205;13 
4204;24;11 
4204;446;16 
4204;859;15 
4204;4203;15 
4204;5067;49 
4206;158;10 
4206;1106;43 
4206;4207;13 
4208;187;26 
4208;2638;43 
4209;4210;28 
4210;5652;14 
4211;691;15 
4212;3039;36 
4213;220;30 
4213;222;19 
4213;1298;10 
4213;1335;17 
4213;1336;11 
4213;4214;17 
4213;4215;1 
4214;1188;4 
4214;1298;47 
4214;1335;44 
4214;1336;39 
4214;2143;7 
4214;2604;12 
4214;4213;20 
4214;4222;25 
4214;4430;39 
4215;220;17 
4215;1335;10 
4215;1336;27 
4215;4213;15 
4216;1335;0 
4216;1705;37 
4216;1706;49 
4217;4218;14 
4217;4219;47 
4218;4217;0 
4218;4219;47 
4219;4217;31 
4219;4218;40 
4220;3761;5 
4222;1298;33 
4222;1335;28 
4222;4214;18 
4223;1335;34 
4224;202;3 
4224;856;33 
4224;1221;7 
4224;1298;14 
4224;1335;27 
4224;1509;24 
4224;1638;19 
4224;2496;23 
4224;5087;22 
4225;4226;10 
4226;4225;39 
4227;3830;48 
4227;3882;37 
4228;4229;4 
4228;4230;14 
4228;4231;31 
4231;4228;34 
4231;4230;21 
4232;1747;36 
4233;295;49 
4233;1294;41 
4233;2756;37 
4233;4234;20 
4234;1294;13 
4234;4233;45 
4235;3077;33 
4235;4236;24 
4235;4237;9 
4235;4238;0 
4235;4239;17 
4237;4235;6 
4237;4236;41 
4237;4238;46 
4238;4167;29 
4238;4235;6 
4238;4236;18 
4238;4237;30 
4240;4241;33 
4241;2070;13 
4241;3497;15 
4241;4240;22 
4242;764;8 
4242;1590;16 
4242;2107;11 
4242;2403;3 
4242;4126;0 
4242;4248;32 
4242;4320;32 
4243;1317;5 
4243;2810;43 
4245;691;3 
4245;694;15 
4245;4244;13 
4246;734;0 
4248;189;20 
4248;1151;46 
4248;4242;41 
4248;4249;29 
4248;4250;43 
4248;4251;1 
4248;4252;1 
4249;189;6 
4249;245;9 
4249;1151;19 
4249;4248;41 
4249;4251;31 
4249;4252;33 
4249;4275;41 
4249;4601;7 
4250;1151;18 
4250;4248;17 
4250;4810;12 
4251;189;20 
4251;245;38 
4251;1153;40 
4251;4248;26 
4251;4249;9 
4251;4252;0 
4251;4275;42 
4252;1151;2 
4252;1153;13 
4252;2401;45 
4252;4248;31 
4252;4249;27 
4252;4251;44 
4253;4254;24 
4255;84;14 
4255;671;27 
4255;681;48 
4255;696;43 
4255;768;32 
4255;1314;46 
4255;1620;2 
4255;2017;47 
4255;3927;22 
4255;4256;4 
4256;2017;38 
4256;3926;36 
4257;1077;20 
4258;1446;43 
4258;4259;7 
4259;1446;31 
4259;1774;18 
4259;2318;19 
4259;4258;3 
4260;353;24 
4260;1306;22 
4261;1441;15 
4262;3124;48 
4263;4264;20 
4264;1544;25 
4264;4263;19 
4265;2079;5 
4265;2080;32 
4265;2082;38 
4265;2083;48 
4265;2084;10 
4265;2085;19 
4265;2086;35 
4265;2087;31 
4265;2088;27 
4265;2089;38 
4266;620;8 
4266;1772;39 
4266;2043;40 
4266;2500;38 
4266;3113;6 
4267;317;10 
4267;4268;13 
4268;317;13 
4268;4267;49 
4269;317;26 
4269;3231;3 
